date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_us_federal_holiday,season
20250528,2025-05-28,2025,2,5,May,22,3,Wednesday,false,false,spring
20250529,2025-05-29,2025,2,5,May,22,4,Thursday,false,false,spring
20250530,2025-05-30,2025,2,5,May,22,5,Friday,false,false,spring
20250531,2025-05-31,2025,2,5,May,22,6,Saturday,true,false,spring
20250601,2025-06-01,2025,2,6,June,22,7,Sunday,true,false,summer
20250602,2025-06-02,2025,2,6,June,23,1,Monday,false,false,summer
20250603,2025-06-03,2025,2,6,June,23,2,Tuesday,false,false,summer
20250604,2025-06-04,2025,2,6,June,23,3,Wednesday,false,false,summer
20250605,2025-06-05,2025,2,6,June,23,4,Thursday,false,false,summer
20250606,2025-06-06,2025,2,6,June,23,5,Friday,false,false,summer
20250607,2025-06-07,2025,2,6,June,23,6,Saturday,true,false,summer
20250608,2025-06-08,2025,2,6,June,23,7,Sunday,true,false,summer
20250609,2025-06-09,2025,2,6,June,24,1,Monday,false,false,summer
20250610,2025-06-10,2025,2,6,June,24,2,Tuesday,false,false,summer
20250611,2025-06-11,2025,2,6,June,24,3,Wednesday,false,false,summer
20250612,2025-06-12,2025,2,6,June,24,4,Thursday,false,false,summer
20250613,2025-06-13,2025,2,6,June,24,5,Friday,false,false,summer
20250614,2025-06-14,2025,2,6,June,24,6,Saturday,true,false,summer
20250615,2025-06-15,2025,2,6,June,24,7,Sunday,true,false,summer
20250616,2025-06-16,2025,2,6,June,25,1,Monday,false,false,summer
20250617,2025-06-17,2025,2,6,June,25,2,Tuesday,false,false,summer
20250618,2025-06-18,2025,2,6,June,25,3,Wednesday,false,false,summer
20250619,2025-06-19,2025,2,6,June,25,4,Thursday,false,false,summer
20250620,2025-06-20,2025,2,6,June,25,5,Friday,false,false,summer
20250621,2025-06-21,2025,2,6,June,25,6,Saturday,true,false,summer
20250622,2025-06-22,2025,2,6,June,25,7,Sunday,true,false,summer
20250623,2025-06-23,2025,2,6,June,26,1,Monday,false,false,summer
20250624,2025-06-24,2025,2,6,June,26,2,Tuesday,false,false,summer
20250625,2025-06-25,2025,2,6,June,26,3,Wednesday,false,false,summer
20250626,2025-06-26,2025,2,6,June,26,4,Thursday,false,false,summer
20250627,2025-06-27,2025,2,6,June,26,5,Friday,false,false,summer
20250628,2025-06-28,2025,2,6,June,26,6,Saturday,true,false,summer
20250629,2025-06-29,2025,2,6,June,26,7,Sunday,true,false,summer
20250630,2025-06-30,2025,2,6,June,27,1,Monday,false,false,summer
20250701,2025-07-01,2025,3,7,July,27,2,Tuesday,false,false,summer
20250702,2025-07-02,2025,3,7,July,27,3,Wednesday,false,false,summer
20250703,2025-07-03,2025,3,7,July,27,4,Thursday,false,false,summer
20250704,2025-07-04,2025,3,7,July,27,5,Friday,false,true,summer
20250705,2025-07-05,2025,3,7,July,27,6,Saturday,true,false,summer
20250706,2025-07-06,2025,3,7,July,27,7,Sunday,true,false,summer
20250707,2025-07-07,2025,3,7,July,28,1,Monday,false,false,summer
20250708,2025-07-08,2025,3,7,July,28,2,Tuesday,false,false,summer
20250709,2025-07-09,2025,3,7,July,28,3,Wednesday,false,false,summer
20250710,2025-07-10,2025,3,7,July,28,4,Thursday,false,false,summer
20250711,2025-07-11,2025,3,7,July,28,5,Friday,false,false,summer
20250712,2025-07-12,2025,3,7,July,28,6,Saturday,true,false,summer
20250713,2025-07-13,2025,3,7,July,28,7,Sunday,true,false,summer
20250714,2025-07-14,2025,3,7,July,29,1,Monday,false,false,summer
20250715,2025-07-15,2025,3,7,July,29,2,Tuesday,false,false,summer
20250716,2025-07-16,2025,3,7,July,29,3,Wednesday,false,false,summer
20250717,2025-07-17,2025,3,7,July,29,4,Thursday,false,false,summer
20250718,2025-07-18,2025,3,7,July,29,5,Friday,false,false,summer
20250719,2025-07-19,2025,3,7,July,29,6,Saturday,true,false,summer
20250720,2025-07-20,2025,3,7,July,29,7,Sunday,true,false,summer
20250721,2025-07-21,2025,3,7,July,30,1,Monday,false,false,summer
20250722,2025-07-22,2025,3,7,July,30,2,Tuesday,false,false,summer
20250723,2025-07-23,2025,3,7,July,30,3,Wednesday,false,false,summer
20250724,2025-07-24,2025,3,7,July,30,4,Thursday,false,false,summer
20250725,2025-07-25,2025,3,7,July,30,5,Friday,false,false,summer
20250726,2025-07-26,2025,3,7,July,30,6,Saturday,true,false,summer
20250727,2025-07-27,2025,3,7,July,30,7,Sunday,true,false,summer
20250728,2025-07-28,2025,3,7,July,31,1,Monday,false,false,summer
20250729,2025-07-29,2025,3,7,July,31,2,Tuesday,false,false,summer
20250730,2025-07-30,2025,3,7,July,31,3,Wednesday,false,false,summer
20250731,2025-07-31,2025,3,7,July,31,4,Thursday,false,false,summer
20250801,2025-08-01,2025,3,8,August,31,5,Friday,false,false,summer
20250802,2025-08-02,2025,3,8,August,31,6,Saturday,true,false,summer
20250803,2025-08-03,2025,3,8,August,31,7,Sunday,true,false,summer
20250804,2025-08-04,2025,3,8,August,32,1,Monday,false,false,summer
20250805,2025-08-05,2025,3,8,August,32,2,Tuesday,false,false,summer
20250806,2025-08-06,2025,3,8,August,32,3,Wednesday,false,false,summer
20250807,2025-08-07,2025,3,8,August,32,4,Thursday,false,false,summer
20250808,2025-08-08,2025,3,8,August,32,5,Friday,false,false,summer
20250809,2025-08-09,2025,3,8,August,32,6,Saturday,true,false,summer
20250810,2025-08-10,2025,3,8,August,32,7,Sunday,true,false,summer
20250811,2025-08-11,2025,3,8,August,33,1,Monday,false,false,summer
20250812,2025-08-12,2025,3,8,August,33,2,Tuesday,false,false,summer
20250813,2025-08-13,2025,3,8,August,33,3,Wednesday,false,false,summer
20250814,2025-08-14,2025,3,8,August,33,4,Thursday,false,false,summer
20250815,2025-08-15,2025,3,8,August,33,5,Friday,false,false,summer
20250816,2025-08-16,2025,3,8,August,33,6,Saturday,true,false,summer
20250817,2025-08-17,2025,3,8,August,33,7,Sunday,true,false,summer
20250818,2025-08-18,2025,3,8,August,34,1,Monday,false,false,summer
20250819,2025-08-19,2025,3,8,August,34,2,Tuesday,false,false,summer
20250820,2025-08-20,2025,3,8,August,34,3,Wednesday,false,false,summer
20250821,2025-08-21,2025,3,8,August,34,4,Thursday,false,false,summer
20250822,2025-08-22,2025,3,8,August,34,5,Friday,false,false,summer
20250823,2025-08-23,2025,3,8,August,34,6,Saturday,true,false,summer
20250824,2025-08-24,2025,3,8,August,34,7,Sunday,true,false,summer
20250825,2025-08-25,2025,3,8,August,35,1,Monday,false,false,summer
20250826,2025-08-26,2025,3,8,August,35,2,Tuesday,false,false,summer
20250827,2025-08-27,2025,3,8,August,35,3,Wednesday,false,false,summer
20250828,2025-08-28,2025,3,8,August,35,4,Thursday,false,false,summer
20250829,2025-08-29,2025,3,8,August,35,5,Friday,false,false,summer
20250830,2025-08-30,2025,3,8,August,35,6,Saturday,true,false,summer
20250831,2025-08-31,2025,3,8,August,35,7,Sunday,true,false,summer
20250901,2025-09-01,2025,3,9,September,36,1,Monday,false,false,fall
20250902,2025-09-02,2025,3,9,September,36,2,Tuesday,false,true,fall
20250903,2025-09-03,2025,3,9,September,36,3,Wednesday,false,false,fall
20250904,2025-09-04,2025,3,9,September,36,4,Thursday,false,false,fall
20250905,2025-09-05,2025,3,9,September,36,5,Friday,false,false,fall
20250906,2025-09-06,2025,3,9,September,36,6,Saturday,true,false,fall
20250907,2025-09-07,2025,3,9,September,36,7,Sunday,true,false,fall
20250908,2025-09-08,2025,3,9,September,37,1,Monday,false,false,fall
20250909,2025-09-09,2025,3,9,September,37,2,Tuesday,false,false,fall
20250910,2025-09-10,2025,3,9,September,37,3,Wednesday,false,false,fall
20250911,2025-09-11,2025,3,9,September,37,4,Thursday,false,false,fall
20250912,2025-09-12,2025,3,9,September,37,5,Friday,false,false,fall
20250913,2025-09-13,2025,3,9,September,37,6,Saturday,true,false,fall
20250914,2025-09-14,2025,3,9,September,37,7,Sunday,true,false,fall
20250915,2025-09-15,2025,3,9,September,38,1,Monday,false,false,fall
20250916,2025-09-16,2025,3,9,September,38,2,Tuesday,false,false,fall
20250917,2025-09-17,2025,3,9,September,38,3,Wednesday,false,false,fall
20250918,2025-09-18,2025,3,9,September,38,4,Thursday,false,false,fall
20250919,2025-09-19,2025,3,9,September,38,5,Friday,false,false,fall
20250920,2025-09-20,2025,3,9,September,38,6,Saturday,true,false,fall
20250921,2025-09-21,2025,3,9,September,38,7,Sunday,true,false,fall
20250922,2025-09-22,2025,3,9,September,39,1,Monday,false,false,fall
20250923,2025-09-23,2025,3,9,September,39,2,Tuesday,false,false,fall
20250924,2025-09-24,2025,3,9,September,39,3,Wednesday,false,false,fall
20250925,2025-09-25,2025,3,9,September,39,4,Thursday,false,false,fall
20250926,2025-09-26,2025,3,9,September,39,5,Friday,false,false,fall
20250927,2025-09-27,2025,3,9,September,39,6,Saturday,true,false,fall
20250928,2025-09-28,2025,3,9,September,39,7,Sunday,true,false,fall
20250929,2025-09-29,2025,3,9,September,40,1,Monday,false,false,fall
20250930,2025-09-30,2025,3,9,September,40,2,Tuesday,false,false,fall
20251001,2025-10-01,2025,4,10,October,40,3,Wednesday,false,false,fall
20251002,2025-10-02,2025,4,10,October,40,4,Thursday,false,false,fall
20251003,2025-10-03,2025,4,10,October,40,5,Friday,false,false,fall
20251004,2025-10-04,2025,4,10,October,40,6,Saturday,true,false,fall
20251005,2025-10-05,2025,4,10,October,40,7,Sunday,true,false,fall
20251006,2025-10-06,2025,4,10,October,41,1,Monday,false,false,fall
20251007,2025-10-07,2025,4,10,October,41,2,Tuesday,false,false,fall
20251008,2025-10-08,2025,4,10,October,41,3,Wednesday,false,false,fall
20251009,2025-10-09,2025,4,10,October,41,4,Thursday,false,false,fall
20251010,2025-10-10,2025,4,10,October,41,5,Friday,false,false,fall
20251011,2025-10-11,2025,4,10,October,41,6,Saturday,true,false,fall
20251012,2025-10-12,2025,4,10,October,41,7,Sunday,true,false,fall
20251013,2025-10-13,2025,4,10,October,42,1,Monday,false,false,fall
20251014,2025-10-14,2025,4,10,October,42,2,Tuesday,false,true,fall
20251015,2025-10-15,2025,4,10,October,42,3,Wednesday,false,false,fall
20251016,2025-10-16,2025,4,10,October,42,4,Thursday,false,false,fall
20251017,2025-10-17,2025,4,10,October,42,5,Friday,false,false,fall
20251018,2025-10-18,2025,4,10,October,42,6,Saturday,true,false,fall
20251019,2025-10-19,2025,4,10,October,42,7,Sunday,true,false,fall
20251020,2025-10-20,2025,4,10,October,43,1,Monday,false,false,fall
20251021,2025-10-21,2025,4,10,October,43,2,Tuesday,false,false,fall
20251022,2025-10-22,2025,4,10,October,43,3,Wednesday,false,false,fall
20251023,2025-10-23,2025,4,10,October,43,4,Thursday,false,false,fall
20251024,2025-10-24,2025,4,10,October,43,5,Friday,false,false,fall
20251025,2025-10-25,2025,4,10,October,43,6,Saturday,true,false,fall
20251026,2025-10-26,2025,4,10,October,43,7,Sunday,true,false,fall
20251027,2025-10-27,2025,4,10,October,44,1,Monday,false,false,fall
20251028,2025-10-28,2025,4,10,October,44,2,Tuesday,false,false,fall
20251029,2025-10-29,2025,4,10,October,44,3,Wednesday,false,false,fall
20251030,2025-10-30,2025,4,10,October,44,4,Thursday,false,false,fall
20251031,2025-10-31,2025,4,10,October,44,5,Friday,false,false,fall
20251101,2025-11-01,2025,4,11,November,44,6,Saturday,true,false,fall
20251102,2025-11-02,2025,4,11,November,44,7,Sunday,true,false,fall
20251103,2025-11-03,2025,4,11,November,45,1,Monday,false,false,fall
20251104,2025-11-04,2025,4,11,November,45,2,Tuesday,false,false,fall
20251105,2025-11-05,2025,4,11,November,45,3,Wednesday,false,false,fall
20251106,2025-11-06,2025,4,11,November,45,4,Thursday,false,false,fall
20251107,2025-11-07,2025,4,11,November,45,5,Friday,false,false,fall
20251108,2025-11-08,2025,4,11,November,45,6,Saturday,true,false,fall
20251109,2025-11-09,2025,4,11,November,45,7,Sunday,true,false,fall
20251110,2025-11-10,2025,4,11,November,46,1,Monday,false,false,fall
20251111,2025-11-11,2025,4,11,November,46,2,Tuesday,false,true,fall
20251112,2025-11-12,2025,4,11,November,46,3,Wednesday,false,false,fall
20251113,2025-11-13,2025,4,11,November,46,4,Thursday,false,false,fall
20251114,2025-11-14,2025,4,11,November,46,5,Friday,false,false,fall
20251115,2025-11-15,2025,4,11,November,46,6,Saturday,true,false,fall
20251116,2025-11-16,2025,4,11,November,46,7,Sunday,true,false,fall
20251117,2025-11-17,2025,4,11,November,47,1,Monday,false,false,fall
20251118,2025-11-18,2025,4,11,November,47,2,Tuesday,false,false,fall
20251119,2025-11-19,2025,4,11,November,47,3,Wednesday,false,false,fall
20251120,2025-11-20,2025,4,11,November,47,4,Thursday,false,false,fall
20251121,2025-11-21,2025,4,11,November,47,5,Friday,false,false,fall
20251122,2025-11-22,2025,4,11,November,47,6,Saturday,true,false,fall
20251123,2025-11-23,2025,4,11,November,47,7,Sunday,true,false,fall
20251124,2025-11-24,2025,4,11,November,48,1,Monday,false,false,fall
20251125,2025-11-25,2025,4,11,November,48,2,Tuesday,false,false,fall
20251126,2025-11-26,2025,4,11,November,48,3,Wednesday,false,false,fall
20251127,2025-11-27,2025,4,11,November,48,4,Thursday,false,false,fall
20251128,2025-11-28,2025,4,11,November,48,5,Friday,false,true,fall
20251129,2025-11-29,2025,4,11,November,48,6,Saturday,true,true,fall
20251130,2025-11-30,2025,4,11,November,48,7,Sunday,true,false,fall
20251201,2025-12-01,2025,4,12,December,49,1,Monday,false,false,winter
20251202,2025-12-02,2025,4,12,December,49,2,Tuesday,false,false,winter
20251203,2025-12-03,2025,4,12,December,49,3,Wednesday,false,false,winter
20251204,2025-12-04,2025,4,12,December,49,4,Thursday,false,false,winter
20251205,2025-12-05,2025,4,12,December,49,5,Friday,false,false,winter
20251206,2025-12-06,2025,4,12,December,49,6,Saturday,true,false,winter
20251207,2025-12-07,2025,4,12,December,49,7,Sunday,true,false,winter
20251208,2025-12-08,2025,4,12,December,50,1,Monday,false,false,winter
20251209,2025-12-09,2025,4,12,December,50,2,Tuesday,false,false,winter
20251210,2025-12-10,2025,4,12,December,50,3,Wednesday,false,false,winter
20251211,2025-12-11,2025,4,12,December,50,4,Thursday,false,false,winter
20251212,2025-12-12,2025,4,12,December,50,5,Friday,false,false,winter
20251213,2025-12-13,2025,4,12,December,50,6,Saturday,true,false,winter
20251214,2025-12-14,2025,4,12,December,50,7,Sunday,true,false,winter
20251215,2025-12-15,2025,4,12,December,51,1,Monday,false,false,winter
20251216,2025-12-16,2025,4,12,December,51,2,Tuesday,false,false,winter
20251217,2025-12-17,2025,4,12,December,51,3,Wednesday,false,false,winter
20251218,2025-12-18,2025,4,12,December,51,4,Thursday,false,false,winter
20251219,2025-12-19,2025,4,12,December,51,5,Friday,false,false,winter
20251220,2025-12-20,2025,4,12,December,51,6,Saturday,true,false,winter
20251221,2025-12-21,2025,4,12,December,51,7,Sunday,true,false,winter
20251222,2025-12-22,2025,4,12,December,52,1,Monday,false,false,winter
20251223,2025-12-23,2025,4,12,December,52,2,Tuesday,false,false,winter
20251224,2025-12-24,2025,4,12,December,52,3,Wednesday,false,true,winter
20251225,2025-12-25,2025,4,12,December,52,4,Thursday,false,true,winter
20251226,2025-12-26,2025,4,12,December,52,5,Friday,false,false,winter
20251227,2025-12-27,2025,4,12,December,52,6,Saturday,true,false,winter
20251228,2025-12-28,2025,4,12,December,52,7,Sunday,true,false,winter
20251229,2025-12-29,2025,4,12,December,1,1,Monday,false,false,winter
20251230,2025-12-30,2025,4,12,December,1,2,Tuesday,false,false,winter
20251231,2025-12-31,2025,4,12,December,1,3,Wednesday,false,false,winter
20260101,2026-01-01,2026,1,1,January,1,4,Thursday,false,true,winter
20260102,2026-01-02,2026,1,1,January,1,5,Friday,false,false,winter
20260103,2026-01-03,2026,1,1,January,1,6,Saturday,true,false,winter
20260104,2026-01-04,2026,1,1,January,1,7,Sunday,true,false,winter
20260105,2026-01-05,2026,1,1,January,2,1,Monday,false,false,winter
20260106,2026-01-06,2026,1,1,January,2,2,Tuesday,false,false,winter
20260107,2026-01-07,2026,1,1,January,2,3,Wednesday,false,false,winter
20260108,2026-01-08,2026,1,1,January,2,4,Thursday,false,false,winter
20260109,2026-01-09,2026,1,1,January,2,5,Friday,false,false,winter
20260110,2026-01-10,2026,1,1,January,2,6,Saturday,true,false,winter
20260111,2026-01-11,2026,1,1,January,2,7,Sunday,true,false,winter
20260112,2026-01-12,2026,1,1,January,3,1,Monday,false,false,winter
20260113,2026-01-13,2026,1,1,January,3,2,Tuesday,false,false,winter
20260114,2026-01-14,2026,1,1,January,3,3,Wednesday,false,false,winter
20260115,2026-01-15,2026,1,1,January,3,4,Thursday,false,true,winter
20260116,2026-01-16,2026,1,1,January,3,5,Friday,false,false,winter
20260117,2026-01-17,2026,1,1,January,3,6,Saturday,true,false,winter
20260118,2026-01-18,2026,1,1,January,3,7,Sunday,true,false,winter
20260119,2026-01-19,2026,1,1,January,4,1,Monday,false,false,winter
20260120,2026-01-20,2026,1,1,January,4,2,Tuesday,false,false,winter
20260121,2026-01-21,2026,1,1,January,4,3,Wednesday,false,false,winter
20260122,2026-01-22,2026,1,1,January,4,4,Thursday,false,false,winter
20260123,2026-01-23,2026,1,1,January,4,5,Friday,false,false,winter
20260124,2026-01-24,2026,1,1,January,4,6,Saturday,true,false,winter
20260125,2026-01-25,2026,1,1,January,4,7,Sunday,true,false,winter
20260126,2026-01-26,2026,1,1,January,5,1,Monday,false,false,winter
20260127,2026-01-27,2026,1,1,January,5,2,Tuesday,false,false,winter
20260128,2026-01-28,2026,1,1,January,5,3,Wednesday,false,false,winter
20260129,2026-01-29,2026,1,1,January,5,4,Thursday,false,false,winter
20260130,2026-01-30,2026,1,1,January,5,5,Friday,false,false,winter
20260131,2026-01-31,2026,1,1,January,5,6,Saturday,true,false,winter
20260201,2026-02-01,2026,1,2,February,5,7,Sunday,true,false,winter
20260202,2026-02-02,2026,1,2,February,6,1,Monday,false,false,winter
20260203,2026-02-03,2026,1,2,February,6,2,Tuesday,false,false,winter
20260204,2026-02-04,2026,1,2,February,6,3,Wednesday,false,false,winter
20260205,2026-02-05,2026,1,2,February,6,4,Thursday,false,false,winter
20260206,2026-02-06,2026,1,2,February,6,5,Friday,false,false,winter
20260207,2026-02-07,2026,1,2,February,6,6,Saturday,true,false,winter
20260208,2026-02-08,2026,1,2,February,6,7,Sunday,true,false,winter
20260209,2026-02-09,2026,1,2,February,7,1,Monday,false,false,winter
20260210,2026-02-10,2026,1,2,February,7,2,Tuesday,false,false,winter
20260211,2026-02-11,2026,1,2,February,7,3,Wednesday,false,false,winter
20260212,2026-02-12,2026,1,2,February,7,4,Thursday,false,false,winter
20260213,2026-02-13,2026,1,2,February,7,5,Friday,false,false,winter
20260214,2026-02-14,2026,1,2,February,7,6,Saturday,true,false,winter
20260215,2026-02-15,2026,1,2,February,7,7,Sunday,true,false,winter
20260216,2026-02-16,2026,1,2,February,8,1,Monday,false,false,winter
20260217,2026-02-17,2026,1,2,February,8,2,Tuesday,false,false,winter
20260218,2026-02-18,2026,1,2,February,8,3,Wednesday,false,false,winter
20260219,2026-02-19,2026,1,2,February,8,4,Thursday,false,true,winter
20260220,2026-02-20,2026,1,2,February,8,5,Friday,false,false,winter
